drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
Trilostane,CIDs00656583,trilostane,329.43328,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,3-beta-hydroxysteroid dehydrogenase/delta 5-->4-isomerase type II,656583,"(1S,2R,6R,8S,11S,12S,15S,16S)-5,15-dihydroxy-2,16-dimethyl-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadec-4-ene-4-carbonitrile",C20H27NO3,329.4,2.9,76.8,2,4,0,24,,KVJXBPDAXMEYOA-CXANFOAXSA-N
Fulvestrant,CIDs00104741,fulvestrant,606.770796,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,Estrogen receptor,104741,"(7R,8R,9S,13S,14S,17S)-13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",C32H47F5O3S,606.8,9.2,76.7,2,9,14,41,,VWUXBMIQPBEWFH-WCCTWKNTSA-N
Chenodeoxycholic acid,CIDs00010133,cDCs,392.572,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Bile acid receptor FXR,10133,"(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C24H40O4,392.6,4.9,77.8,3,4,4,28,,RUDATBOHQWOJDD-BSWAIDMHSA-N
Zoledronic acid monohydrate,CIDs00121586,,0.0,,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O.O,Farnesyl diphosphate synthase,121586,(1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid;hydrate,C5H12N2O8P2,290.11,,154.0,6,9,4,17,,FUXFIVRTGHOMSO-UHFFFAOYSA-N
Lonafarnib,CIDs00148195,lonafarnib,638.82164,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(C=C(C=C4CCC5=CC(=CN=C35)Br)Cl)Br)C(=O)N,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(CCC5=C3N=CC(=C5)Br)C=C(C=C4Br)Cl)C(=O)N,Protein farnesyltransferase,148195,"4-[2-[4-[(2R)-6,15-dibromo-13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl]piperidin-1-yl]-2-oxoethyl]piperidine-1-carboxamide",C27H31Br2ClN4O2,638.8,4.8,79.5,1,3,3,36,,DHMTURDWPRKSOA-RUZDIDTESA-N
Ramelteon,CIDs00208902,ramelteon,259.34344,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,Melatonin receptor,208902,"N-[2-[(8S)-2,6,7,8-tetrahydro-1H-cyclopenta[e][1]benzofuran-8-yl]ethyl]propanamide",C16H21NO2,259.34,2.7,38.3,1,2,4,19,,YLXDSYKOBKBWJQ-LBPRGKRZSA-N
Alvimopan,CIDs05488548,,0.0,,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,Mu opioid receptor,5488548,"2-[[(2S)-2-benzyl-3-[(3R,4R)-4-(3-hydroxyphenyl)-3,4-dimethylpiperidin-1-yl]propanoyl]amino]acetic acid",C25H32N2O4,424.5,1.7,89.9,3,5,8,31,,UPNUIXSCZBYVBB-JVFUWBCBSA-N
Loperamide hydrochloride,CIDs00071420,,0.0,,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,Mu opioid receptor,71420,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide;hydrochloride",C29H34Cl2N2O2,513.5,,43.8,2,3,7,35,,PGYPOBZJRVSMDS-UHFFFAOYSA-N
Naltrexone hydrochloride,CIDs05485201,,0.0,,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O.Cl,Opioid receptors; mu/kappa/delta,5485201,"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;hydrochloride",C20H24ClNO4,377.9,,70.0,3,5,2,26,,RHBRMCOKKKZVRY-ITLPAZOVSA-N
Gallamine triethiodide,CIDs00006172,,0.0,,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],Muscle-type nicotinic acetylcholine receptor,6172,"2-[2,3-bis[2-(triethylazaniumyl)ethoxy]phenoxy]ethyl-triethylazanium triiodide",C30H60I3N3O3,891.5,,27.7,0,6,21,39,,REEUVFCVXKWOFE-UHFFFAOYSA-K
Amiodarone hydrochloride,CIDs00441325,,0.0,,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,HERG,441325,"(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone;hydrochloride",C25H30ClI2NO3,681.8,,42.7,1,4,11,32,,ITPDYQOUSLNIHG-UHFFFAOYSA-N
Bethanechol chloride,CIDs00011548,,0.0,,CC(C[N+](C)(C)C)OC(=O)N.[Cl-],"Muscarinic acetylcholine receptor M3, Muscarinic acetylcholine receptor M2",11548,2-carbamoyloxypropyl(trimethyl)azanium chloride,C7H17ClN2O2,196.67,,52.3,1,3,4,12,,XXRMYXBSBOVVBH-UHFFFAOYSA-N
Ticlopidine hydrochloride,CIDs00065335,,0.0,,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl.Cl,Purinergic receptor P2Y12,65335,"5-[(2-chlorophenyl)methyl]-6,7-dihydro-4H-thieno[3,2-c]pyridine;hydrochloride",C14H15Cl2NS,300.2,,31.5,1,2,2,18,,MTKNGOHFNXIVOS-UHFFFAOYSA-N
Clopidogrel bisulfate,CIDs00115366,,0.0,,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,Purinergic receptor P2Y12,115366,"methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate;sulfuric acid",C16H18ClNO6S2,419.9,,141.0,2,8,4,26,,FDEODCTUSIWGLK-RSAXXLAASA-N
Rifaximin,CIDs06436173,rifaximin,785.87854,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,Bacterial DNA-directed RNA polymerase,6436173,"[(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21Z)-2,15,17,36-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22,30-octamethyl-6,23-dioxo-8,37-dioxa-24,27,33-triazahexacyclo[23.10.1.14,7.05,35.026,34.027,32]heptatriaconta-1(35),2,4,9,19,21,25(36),26(34),28,30,32-undecaen-13-yl] acetate",C43H51N3O11,785.9,6.9,198.0,5,12,3,57,,NZCRJKRKKOLAOJ-XRCRFVBUSA-N
Imiquimod,CIDs00057469,imiquimod,240.30364,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,Toll-like receptor 7,57469,"1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine",C14H16N4,240.3,2.6,56.7,1,3,2,18,,DOUYETYNHWVLEO-UHFFFAOYSA-N
Resiquimod,CIDs00159603,resiquimod,314.38218,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,"Toll-like receptor 7, Toll-like receptor 8",159603,"1-[4-amino-2-(ethoxymethyl)imidazo[4,5-c]quinolin-1-yl]-2-methylpropan-2-ol",C17H22N4O2,314.4,1.3,86.2,2,5,5,23,,BXNMTOQRYBFHNZ-UHFFFAOYSA-N
Vesatolimod,CIDs46241268,GS-9620,410.5126,CCCCOC1=NC2=C(C(=N1)N)NC(=O)CN2CC3=CC(=CC=C3)CN4CCCC4,CCCCOC1=NC(=C2C(=N1)N(CC(=O)N2)CC3=CC=CC(=C3)CN4CCCC4)N,Toll-like receptor 7,46241268,"4-amino-2-butoxy-8-[[3-(pyrrolidin-1-ylmethyl)phenyl]methyl]-5,7-dihydropteridin-6-one",C22H30N6O2,410.5,2.7,96.6,2,7,8,30,,VFOKSTCIRGDTBR-UHFFFAOYSA-N
Motolimod,CIDs16049404,vtx-2337,458.59516,CCCN(CCC)C(=O)C1=CC2=C(C=C(C=C2)C3=CC=C(C=C3)C(=O)N4CCCC4)N=C(C1)N,CCCN(CCC)C(=O)C1=CC2=C(C=C(C=C2)C3=CC=C(C=C3)C(=O)N4CCCC4)N=C(C1)N,Toll-like receptor 8,16049404,"2-amino-N,N-dipropyl-8-[4-(pyrrolidine-1-carbonyl)phenyl]-3H-1-benzazepine-4-carboxamide",C28H34N4O2,458.6,3.8,79.0,1,3,7,34,,QSPOQCXMGPDIHI-UHFFFAOYSA-N
Resatorvid,CIDs11703255,resatorvid,361.816183,CCOC(=O)C1=CCCCC1S(=O)(=O)NC2=C(C=C(C=C2)F)Cl,CCOC(=O)C1=CCCCC1S(=O)(=O)NC2=C(C=C(C=C2)F)Cl,Toll-like receptor 4,11703255,ethyl (6R)-6-[(2-chloro-4-fluorophenyl)sulfamoyl]cyclohexene-1-carboxylate,C15H17ClFNO4S,361.8,3.0,80.9,1,6,6,23,,LEEIJTHMHDMWLJ-CQSZACIVSA-N
SB-705498,CIDs09910486,sb-705498,429.23435,C1CN(CC1NC(=O)NC2=CC=CC=C2Br)C3=NC=C(C=C3)C(F)(F)F,C1CN(CC1NC(=O)NC2=CC=CC=C2Br)C3=NC=C(C=C3)C(F)(F)F,Vanilloid receptor,9910486,1-(2-bromophenyl)-3-[(3R)-1-[5-(trifluoromethyl)-2-pyridinyl]pyrrolidin-3-yl]urea,C17H16BrF3N4O,429.2,3.8,57.3,2,6,3,26,,JYILLRHXRVTRSH-GFCCVEGCSA-N
Propofol,CIDs00004943,propofol,178.27072,CC(C)C1=C(C(=CC=C1)C(C)C)O,CC(C)C1=C(C(=CC=C1)C(C)C)O,GABA-A receptor; anion channel,4943,"2,6-di(propan-2-yl)phenol",C12H18O,178.27,3.8,20.2,1,1,2,13,,OLBCVFGFOZPWHH-UHFFFAOYSA-N
Istradefylline,CIDs05311037,istradefylline,384.42896,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,Adenosine A2a receptor,5311037,"8-[(E)-2-(3,4-dimethoxyphenyl)ethenyl]-1,3-diethyl-7-methylpurine-2,6-dione",C20H24N4O4,384.4,2.5,76.9,0,5,6,28,,IQVRBWUUXZMOPW-PKNBQFBNSA-N
CVT-6883,CIDs11270783,CVT-6883,446.42565,CCCN1C(=O)C2=C(N=C(N2)C3=CN(N=C3)CC4=CC(=CC=C4)C(F)(F)F)N(C1=O)CC,CCCN1C(=O)C2=C(N=C(N2)C3=CN(N=C3)CC4=CC(=CC=C4)C(F)(F)F)N(C1=O)CC,Adenosine A2b receptor,11270783,"3-ethyl-1-propyl-8-[1-[[3-(trifluoromethyl)phenyl]methyl]pyrazol-4-yl]-7H-purine-2,6-dione",C21H21F3N6O2,446.4,4.2,87.1,1,7,6,32,,KOYXXLLNCXWUNF-UHFFFAOYSA-N
Preladenant,CIDs10117987,preladenant,503.55626,COCCOC1=CC=C(C=C1)N2CCN(CC2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6,COCCOC1=CC=C(C=C1)N2CCN(CC2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6,Adenosine A2a receptor,10117987,"4-(furan-2-yl)-10-[2-[4-[4-(2-methoxyethoxy)phenyl]piperazin-1-yl]ethyl]-3,5,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaen-7-amine",C25H29N9O3,503.6,1.9,125.0,1,10,9,37,,DTYWJKSSUANMHD-UHFFFAOYSA-N
CPI-444,CIDs44537963,SCHEMBL536782,407.42584,CC1=CC=C(O1)C2=C3C(=NC(=N2)N)N(N=N3)CC4=NC(=CC=C4)COC5CCOC5,CC1=CC=C(O1)C2=C3C(=NC(=N2)N)N(N=N3)CC4=NC(=CC=C4)COC5CCOC5,Adenosine A2a receptor,44537963,"7-(5-methylfuran-2-yl)-3-[[6-[[(3S)-oxolan-3-yl]oxymethyl]-2-pyridinyl]methyl]triazolo[4,5-d]pyrimidin-5-amine",C20H21N7O3,407.4,0.8,127.0,1,9,6,30,,KURQKNMKCGYWRJ-HNNXBMFYSA-N
Namodenoson,CIDs03035850,Cl-IB-MECA,544.73079,CNC(=O)C1C(C(C(O1)N2C=NC3=C2N=C(N=C3NCC4=CC(=CC=C4)I)Cl)O)O,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=C(N=C32)Cl)NCC4=CC(=CC=C4)I)O)O,Adenosine A3 receptor,3035850,"(2S,3S,4R,5R)-5-[2-chloro-6-[(3-iodophenyl)methylamino]purin-9-yl]-3,4-dihydroxy-N-methyloxolane-2-carboxamide",C18H18ClIN6O4,544.7,1.9,134.0,4,8,5,30,,IPSYPUKKXMNCNQ-PFHKOEEOSA-N
Adenosine,CIDs00060961,adenosine,267.24132,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Adenosine receptor,60961,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C10H13N5O4,267.24,-1.1,140.0,4,8,2,19,,OIRDTQYFTABQOQ-KQYNXXCUSA-N
Theophyllamine,CIDs00009433,aminophylline,420.42636,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,"Phosphodiesterase 4, Adenosine receptor, Phosphodiesterase 3",9433,"bis(1,3-dimethyl-7H-purine-2,6-dione);ethane-1,2-diamine",C16H24N10O4,420.43,,191.0,4,8,1,30,,FQPFAHBPWDRTLU-UHFFFAOYSA-N
Phenoxybenzamine hydrochloride,CIDs05284441,,0.0,,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,Adrenergic receptor alpha,5284441,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine;hydrochloride,C18H23Cl2NO,340.3,,12.5,1,2,8,22,,VBCPVIWPDJVHAN-UHFFFAOYSA-N
Fluticasone furoate,CIDs09854489,fluticasone furoate,538.57577,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,Glucocorticoid receptor,9854489,"[(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate",C27H29F3O6S,538.6,4.8,119.0,1,10,6,37,,XTULMSXFIHGYFS-VLSRWLAYSA-N
Ciclesonide,CIDs06918155,ciclesonide,540.68756,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,Glucocorticoid receptor,6918155,"[2-[(1S,2S,4R,6R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",C32H44O7,540.7,5.3,99.1,1,7,6,39,,LUKZNWIVRBCLON-GXOBDPJESA-N
Cortisone acetate,CIDs00005745,cortisone acetate,402.4807,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,Glucocorticoid receptor,5745,"[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",C23H30O6,402.5,2.1,97.7,1,6,4,29,,ITRJWOMZKQRYTA-RFZYENFJSA-N
Fluocinolone acetonide,CIDs00006215,fluocinolone acetonide,452.488206,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,Glucocorticoid receptor,6215,"(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",C24H30F2O6,452.5,2.5,93.1,2,8,2,32,,FEBLZLNTKCEFIT-VSXGLTOVSA-N
Prednisolone acetate,CIDs00005834,prednisolone acetate,402.4807,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,Glucocorticoid receptor,5834,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",C23H30O6,402.5,2.4,101.0,2,6,4,29,,LRJOMUJRLNCICJ-JZYPGELDSA-N
Fluocinonide,CIDs00009642,fluocinonide,494.524886,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,Glucocorticoid receptor,9642,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] acetate",C26H32F2O7,494.5,3.2,99.1,1,9,4,35,,WJOHZNCJWYWUJD-IUGZLZTKSA-N
Methylprednisolone,CIDs00006741,methylprednisolone,374.4706,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,Glucocorticoid receptor,6741,"(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",C22H30O5,374.5,1.9,94.8,3,5,2,27,,VHRSUDSXCMQTMA-PJHHCJLFSA-N
Triamcinolone acetonide,CIDs00006436,triamcinolone acetonide,434.497743,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C,Glucocorticoid receptor,6436,"(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",C24H31FO6,434.5,2.5,93.1,2,7,2,31,,YNDXUCZADRHECN-JNQJZLCISA-N
Prednisone,CIDs00005865,prednisone,358.42814,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,Glucocorticoid receptor,5865,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",C21H26O5,358.4,1.5,91.7,2,5,2,26,,XOFYZVNMUHMLCC-ZPOLXVRWSA-N
Betamethasone dipropionate,CIDs00021800,betamethasone dipropionate,504.587583,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,Glucocorticoid receptor,21800,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",C28H37FO7,504.6,3.6,107.0,1,8,8,36,,CIWBQSYVNNPZIQ-XYWKZLDCSA-N
Budesonide,CIDs05281004,budesonide,430.53386,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,Glucocorticoid receptor,5281004,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",C25H34O6,430.5,2.5,93.1,2,6,4,31,,VOVIALXJUBGFJZ-KWVAZRHASA-N
BETAMETHASONE,CIDs00009782,betamethasone,392.461063,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Glucocorticoid receptor,9782,"(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",C22H29FO5,392.5,1.9,94.8,3,6,2,28,,UREBDLICKHMUKA-DVTGEIKXSA-N
Hyodeoxycholic acid,CIDs05283820,hyodeoxycholic acid,392.572,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,"LXR-beta, LXR-alpha",5283820,"(4R)-4-[(3R,5R,6S,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C24H40O4,392.6,4.9,77.8,3,4,4,28,,DGABKXLVXPYZII-SIBKNCMHSA-N
Prednisolone,CIDs00005755,prednisolone,360.44402,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,Glucocorticoid receptor,5755,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",C21H28O5,360.4,1.6,94.8,3,5,2,26,,OIGNJSKKLXVSLS-VWUMJDOOSA-N
Meprednisone,CIDs05284587,meprednisone,372.45472,CC1CC2C3CCC4=CC(=O)C=CC4(C3C(=O)CC2(C1(C(=O)CO)O)C)C,CC1CC2C3CCC4=CC(=O)C=CC4(C3C(=O)CC2(C1(C(=O)CO)O)C)C,Glucocorticoid receptor,5284587,"(8S,9S,10R,13S,14S,16S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",C22H28O5,372.5,1.9,91.7,2,5,2,27,,PIDANAQULIKBQS-RNUIGHNZSA-N
Betamethasone valerate,CIDs00016533,Betnovate,476.577483,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,Glucocorticoid receptor,16533,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C27H37FO6,476.6,3.6,101.0,2,7,7,34,,SNHRLVCMMWUAJD-SUYDQAKGSA-N
Clobetasol propionate,CIDs00032798,clobetasol propionate,466.969983,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,Glucocorticoid receptor,32798,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C25H32ClFO5,467.0,3.8,80.7,1,6,5,32,,CBGUOGMQLZIXBE-XGQKBEPLSA-N
