drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
Clotrimazole,CIDs00002812,clotrimazole,344.83678,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Cytochrome P450 51
Voriconazole,CIDs00071616,voriconazole,349.31047,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Cytochrome P450 51
Posaconazole,CIDs00468595,posaconazole,700.777386,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Cytochrome P450 51
Sivelestat,CIDs00107706,sivelestat,434.46288,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)O,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)O,Leukocyte elastase
Zafirlukast,CIDs00005717,zafirlukast,575.67522,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,Cysteinyl leukotriene receptor 1
Pranlukast hydrate,CIDs00004887,pranlukast,481.50262,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,Cysteinyl leukotriene receptor 1
Anacetrapib,CIDs11556427,anacetrapib,637.508432,CC1C(OC(=O)N1CC2=C(C=CC(=C2)C(F)(F)F)C3=CC(=C(C=C3OC)F)C(C)C)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,CC1C(OC(=O)N1CC2=C(C=CC(=C2)C(F)(F)F)C3=CC(=C(C=C3OC)F)C(C)C)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,Cholesteryl ester transfer protein
Torcetrapib,CIDs00159325,torcetrapib,600.473329,CCC1CC(C2=C(N1C(=O)OCC)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC,CCC1CC(C2=C(N1C(=O)OCC)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC,Cholesteryl ester transfer protein
Evacetrapib (LY2484595),CIDs49836058,evacetrapib,638.646959,CC1=CC(=C2C(=C1)C(CCCN2CC3CCC(CC3)C(=O)O)N(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C5=NN(N=N5)C)C,CC1=CC(=C2C(=C1)C(CCCN2CC3CCC(CC3)C(=O)O)N(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C5=NN(N=N5)C)C,Cholesteryl ester transfer protein
Melatonin,CIDs00000896,melatonin,232.27834,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,Melatonin receptor
GKT-137831,CIDs58496428,GKT137831,394.85416,CN1C(=O)C=C2C(=C1C3=CC(=CC=C3)N(C)C)C(=O)N(N2)C4=CC=CC=C4Cl,CN1C(=O)C=C2C(=C1C3=CC(=CC=C3)N(C)C)C(=O)N(N2)C4=CC=CC=C4Cl,"NADPH oxidase 1, NADPH oxidase 4"
Levetiracetam,CIDs05284583,levetiracetam,170.20896,CCC(C(=O)N)N1CCCC1=O,CCC(C(=O)N)N1CCCC1=O,"Synaptic vesicle glycoprotein 2A, Voltage-gated N-type calcium channel alpha-1B subunit"
Omaveloxolone,CIDs71811910,Nrf1-activator-1,554.710866,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)NC(=O)C(C)(F)F)C,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)NC(=O)C(C)(F)F)C,Nuclear factor erythroid 2-related factor 2
Lemborexant,CIDs56944144,Lemborexant,410.416606,CC1=NC(=NC=C1OCC2(CC2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,CC1=NC(=NC=C1OCC2(CC2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,"Orexin receptor 1, Orexin receptor 2"
Gemfibrozil,CIDs00003463,gemfibrozil,250.33338,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Peroxisome proliferator-activated receptor alpha
Ciprofibrate,CIDs00002763,ciprofibrate,289.15446,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,Peroxisome proliferator-activated receptor alpha
Clofibrate,CIDs00002796,clofibrate,242.6987,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,Peroxisome proliferator-activated receptor alpha
Fenofibrate,CIDs00003339,fenofibrate,360.83134,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,Peroxisome proliferator-activated receptor alpha
Elafibranor,CIDs09864881,2J3H5C81A5,384.48856,CC1=CC(=CC(=C1OC(C)(C)C(=O)O)C)C=CC(=O)C2=CC=C(C=C2)SC,CC1=CC(=CC(=C1OC(C)(C)C(=O)O)C)C=CC(=O)C2=CC=C(C=C2)SC,"Peroxisome proliferator-activated receptor alpha, Peroxisome proliferator-activated receptor delta"
Pemafibrate,CIDs11526038,17VGG92R23,490.5476,CCC(C(=O)O)OC1=CC=CC(=C1)CN(CCCOC2=CC=C(C=C2)OC)C3=NC4=CC=CC=C4O3,CCC(C(=O)O)OC1=CC=CC(=C1)CN(CCCOC2=CC=C(C=C2)OC)C3=NC4=CC=CC=C4O3,Peroxisome proliferator-activated receptor alpha
Pradigastat,CIDs53387035,,0,,C1CC(CCC1CC(=O)O)C2=CC=C(C=C2)C3=NC=C(C=C3)NC4=CN=C(C=C4)C(F)(F)F,Diacylglycerol O-acyltransferase 1
Tiagabine hydrochloride,CIDs00091274,,0,,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C.Cl,GABA transporter 1
GSK-2256294A,CIDs59448236,L33EX3XR0T,447.45677,CC1=NC(=NC(=N1)NC)NC2CCCC(C2)C(=O)NCC3=C(C=C(C=C3)C#N)C(F)(F)F,CC1=NC(=NC(=N1)NC2CCCC(C2)C(=O)NCC3=C(C=C(C=C3)C#N)C(F)(F)F)NC,Epoxide hydratase
Cinaciguat,CIDs09808022,cinaciguat,565.69856,C1=CC=C(C=C1)CCC2=CC=C(C=C2)COC3=CC=CC=C3CCN(CCCCC(=O)O)CC4=CC=C(C=C4)C(=O)O,C1=CC=C(C=C1)CCC2=CC=C(C=C2)COC3=CC=CC=C3CCN(CCCCC(=O)O)CC4=CC=C(C=C4)C(=O)O,Soluble guanylate cyclase
Tetrabenazine,CIDs00006018,tetrabenazine,317.42258,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,Synaptic vesicular amine transporter
PX-12,CIDs00219104,1-methylpropyl 2-imidazolyl disulfide,188.31358,CCC(C)SSC1=NC=CN1,CCC(C)SSC1=NC=CN1,Thioredoxin
Deferasirox,CIDs00214348,,0,,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,Iron
Penicillamine,CIDs00005852,D-penicillamine,149.21134,CC(C)(C(C(=O)O)N)S,CC(C)(C(C(=O)O)N)S,Copper
Molidustat,CIDs59603622,molidustat,314.30266,C1COCCN1C2=NC=NC(=C2)N3C(=O)C(=CN3)N4C=CN=N4,C1COCCN1C2=NC=NC(=C2)N3C(=O)C(=CN3)N4C=CN=N4,"Egl nine homolog 1, Hypoxia-inducible factor prolyl hydroxylase 1, Egl nine homolog 3"
Roxadustat,CIDs11256664,FG-4592,352.34074,CC1=NC(=C(C2=C1C=C(C=C2)OC3=CC=CC=C3)O)C(=O)NCC(=O)O,CC1=C2C=C(C=CC2=C(C(=N1)C(=O)NCC(=O)O)O)OC3=CC=CC=C3,Hypoxia-inducible factor prolyl hydroxylase
Daprodustat,CIDs91617630,Daprodustat,393.43418,C1CCC(CC1)N2C(=O)C(C(=O)N(C2=O)C3CCCCC3)C(=O)NCC(=O)O,C1CCC(CC1)N2C(=O)C(C(=O)N(C2=O)C3CCCCC3)C(=O)NCC(=O)O,Hypoxia-inducible factor prolyl hydroxylase
Vadadustat,CIDs23634441,AGN-PC-0HAO1I,306.70114,C1=CC(=CC(=C1)Cl)C2=CC(=C(N=C2)C(=O)NCC(=O)O)O,C1=CC(=CC(=C1)Cl)C2=CC(=C(N=C2)C(=O)NCC(=O)O)O,"Egl nine homolog 1, Hypoxia-inducible factor prolyl hydroxylase 1, Egl nine homolog 3"
Dyphylline,CIDs00003182,diprophylline,254.24256,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,"Phosphodiesterase 4, Phosphodiesterase 3A"
Allopurinol,CIDs135401907,,0,,C1=NNC2=C1C(=O)NC=N2,Xanthine dehydrogenase
Febuxostat,CIDs00134018,febuxostat,316.37484,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,Xanthine dehydrogenase
Deferoxamine mesylate,CIDs00062881,,0,,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,Iron
Vidofludimus,CIDs09820008,Vidofludimus,355.359623,COC1=CC=CC(=C1)C2=CC(=C(C=C2)NC(=O)C3=C(CCC3)C(=O)O)F,COC1=CC=CC(=C1)C2=CC(=C(C=C2)NC(=O)C3=C(CCC3)C(=O)O)F,Dihydroorotate dehydrogenase
Brequinar,CIDs00057030,brequinar,375.367506,CC1=C(N=C2C=CC(=CC2=C1C(=O)O)F)C3=CC=C(C=C3)C4=CC=CC=C4F,CC1=C(C2=C(C=CC(=C2)F)N=C1C3=CC=C(C=C3)C4=CC=CC=C4F)C(=O)O,Dihydroorotate dehydrogenase
Sulfadoxine,CIDs00017134,sulfadoxine,310.32896,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Dihydropteroate synthetase
Gimeracil,CIDs54679224,,0,,C1=C(C(=CNC1=O)Cl)O,Dihydropyrimidine dehydrogenase
Linagliptin,CIDs10096344,linagliptin,472.54222,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Dipeptidyl peptidase IV
APR-246,CIDs52918385,PRIMA-1MET,199.24688,COCC1(C(=O)C2CCN1CC2)CO,COCC1(C(=O)C2CCN1CC2)CO,Cellular tumor antigen p53
Elagolix,CIDs11250647,elagolix,631.589716,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F,Gonadotropin-releasing hormone receptor
Relugolix,CIDs10348973,TAK-385,623.630386,CN(C)CC1=C(SC2=C1C(=O)N(C(=O)N2CC3=C(C=CC=C3F)F)C4=NN=C(C=C4)OC)C5=CC=C(C=C5)NC(=O)NOC,CN(C)CC1=C(SC2=C1C(=O)N(C(=O)N2CC3=C(C=CC=C3F)F)C4=NN=C(C=C4)OC)C5=CC=C(C=C5)NC(=O)NOC,Gonadotropin-releasing hormone receptor
Dronedarone hydrochloride,CIDs00219025,,0,,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC.Cl,"Inward rectifier potassium channel 2, Voltage-gated L-type calcium channel, Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4, Sodium channel alpha subunit"
Epinephrine,CIDs00005816,,0,,CNCC(C1=CC(=C(C=C1)O)O)O,Adrenergic receptor
Phenylephrine hydrochloride,CIDs05284443,,0,,CNCC(C1=CC(=CC=C1)O)O.Cl,Adrenergic receptor alpha-1
Naftopidil,CIDs00004418,naftopidil,392.49072,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,Alpha-1d adrenergic receptor
Oxymetazoline hydrochloride,CIDs00066259,,0,,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C.Cl,Adrenergic receptor alpha
Tizanidine hydrochloride,CIDs00114869,,0,,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl.Cl,Adrenergic receptor alpha-2
Phentolamine mesilate,CIDs00091430,,0,,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,Adrenergic receptor alpha
Miglitol,CIDs00441314,miglitol,207.22428,C1C(C(C(C(N1CCO)CO)O)O)O,C1C(C(C(C(N1CCO)CO)O)O)O,"Maltase-glucoamylase, Lysosomal alpha-glucosidase"
Avacopan,CIDs49841217,SCHEMBL2567144,581.643513,CC1=C(C(=CC=C1)F)C(=O)N2CCCC(C2C3=CC=C(C=C3)NC4CCCC4)C(=O)NC5=CC(=C(C=C5)C)C(F)(F)F,CC1=C(C(=CC=C1)F)C(=O)N2CCCC(C2C3=CC=C(C=C3)NC4CCCC4)C(=O)NC5=CC(=C(C=C5)C)C(F)(F)F,C5a anaphylatoxin chemotactic receptor
Ampanel,CIDs00164509,talampanel,337.37246,CC1CC2=CC3=C(C=C2C(=NN1C(=O)C)C4=CC=C(C=C4)N)OCO3,CC1CC2=CC3=C(C=C2C(=NN1C(=O)C)C4=CC=C(C=C4)N)OCO3,"Glutamate receptor ionotropic, AMPA 1, Glutamate receptor ionotropic, AMPA 2"
Etrasimod,CIDs44623998,SCHEMBL1919311,457.48475,C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CCC5CC(=O)O)C(F)(F)F,C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CCC5CC(=O)O)C(F)(F)F,Sphingosine 1-phosphate receptor Edg-1
MK-0557,CIDs11491176,MK-0557,406.409663,C1CC2(CCC1C(=O)NC3=NN(C=C3)C4=CC=CC=C4F)C5=C(C=CN=C5)C(=O)O2,C1CC2(CCC1C(=O)NC3=NN(C=C3)C4=CC=CC=C4F)C5=C(C=CN=C5)C(=O)O2,Neuropeptide Y receptor type 5
Sertraline hydrochloride,CIDs00063009,sertraline,342.69052,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,Serotonin transporter
Varespladib,CIDs00155815,varespladib,380.3939,CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)O)C(=O)C(=O)N,CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)O)C(=O)C(=O)N,Phospholipase A2 group IIA
Darolutamide (ODM-201),CIDs67171867,SCHEMBL1814935,398.84616,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,Androgen Receptor
Orteronel,CIDs09796590,orteronel,307.34648,CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C3(CCN4C3=CN=C4)O,CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C3(CCN4C3=CN=C4)O,Cytochrome P450 17A1
Testosterone cypionate,CIDs00441404,testosterone cypionate,412.6047,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35C,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35C,Androgen Receptor
Cyproterone acetate,CIDs00009880,cyproterone acetate,416.93766,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,"Glucocorticoid receptor, Androgen Receptor, Progesterone receptor"
Finasteride,CIDs00057363,finasteride,372.54414,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,Steroid 5-alpha-reductase 2
17 alpha-propionate,CIDs11750009,cortexolone 17alpha-propionate,402.52376,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,Androgen Receptor
Flutamide,CIDs00003397,flutamide,276.21185,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,Androgen Receptor
Nilutamide,CIDs00004493,nilutamide,317.22071,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,Androgen Receptor
Apalutamide,CIDs24872560,ARN-509,477.434713,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CN=C(C(=C4)C(F)(F)F)C#N)F,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,Androgen Receptor
AZD-3514,CIDs46893585,AZD3514,519.56249,CC(=O)N1CCN(CC1)CCOC2=CC=C(C=C2)C3CCN(CC3)C4=NN5C(=NN=C5C(F)(F)F)CC4,CC(=O)N1CCN(CC1)CCOC2=CC=C(C=C2)C3CCN(CC3)C4=NN5C(=NN=C5C(F)(F)F)CC4,Androgen Receptor
Prinaberel,CIDs00656954,,0,,C=CC1=C2C(=CC(=C1)O)N=C(O2)C3=CC(=C(C=C3)O)F,Estrogen receptor beta
Ostarine,CIDs11326715,enobosarm,389.32797,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,Androgen Receptor
Galeterone,CIDs11188409,galeterone,388.54508,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4N5C=NC6=CC=CC=C65)C)O,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4N5C=NC6=CC=CC=C65)C)O,"Cytochrome P450 17A1, Androgen Receptor"
Brilanestrant,CIDs56941241,SCHEMBL767215,446.900603,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl,Estrogen receptor alpha
Toremifene citrate,CIDs03005572,toremifene,598.08314,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Estrogen receptor
Elacestrant,CIDs23642301,SCHEMBL229431,458.63492,CCNCCC1=CC=C(C=C1)CN(CC)C2=C(C=CC(=C2)OC)C3CCC4=C(C3)C=CC(=C4)O,CCNCCC1=CC=C(C=C1)CN(CC)C2=C(C=CC(=C2)OC)C3CCC4=C(C3)C=CC(=C4)O,Estrogen receptor alpha
Acolbifene,CIDs00155435,acolbifene,457.56074,CC1=C(C(OC2=C1C=CC(=C2)O)C3=CC=C(C=C3)OCCN4CCCCC4)C5=CC=C(C=C5)O,CC1=C(C(OC2=C1C=CC(=C2)O)C3=CC=C(C=C3)OCCN4CCCCC4)C5=CC=C(C=C5)O,Estrogen receptor
Ospemifene,CIDs03036505,ospemifene,378.89122,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,Estrogen receptor
Estetrol,CIDs00027125,estetrol,304.38076,CC12CCC3C(C1C(C(C2O)O)O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1C(C(C2O)O)O)CCC4=C3C=CC(=C4)O,Estrogen receptor
Dienestrol,CIDs00667476,dienestrol,266.33432,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,Estrogen receptor alpha
Diethylstilbestrol,CIDs00448537,estrogen,268.3502,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,Estrogen receptor alpha
Ethinylestradiol,CIDs00005991,ethynylestradiol,296.40336,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,Estrogen receptor alpha
Estradiol,CIDs00005757,estradiol,272.38196,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,Estrogen receptor alpha
Mestranol,CIDs00006291,mestranol,310.42994,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,Estrogen receptor alpha
Estriol,CIDs00005756,estriol,288.38136,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,Estrogen receptor
Erteberel,CIDs10286159,SERBA-1,282.33372,C1CC2C(C1)C3=C(C=CC(=C3)O)OC2C4=CC=C(C=C4)O,C1CC2C(C1)C3=C(C=CC(=C3)O)OC2C4=CC=C(C=C4)O,Estrogen receptor beta
Trilostane,CIDs00656583,trilostane,329.43328,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,3-beta-hydroxysteroid dehydrogenase/delta 5-->4-isomerase type II
Fulvestrant,CIDs00104741,fulvestrant,606.770796,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,Estrogen receptor
Chenodeoxycholic acid,CIDs00010133,cDCs,392.572,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Bile acid receptor FXR
Zoledronic acid monohydrate,CIDs00121586,,0,,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O.O,Farnesyl diphosphate synthase
Lonafarnib,CIDs00148195,lonafarnib,638.82164,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(C=C(C=C4CCC5=CC(=CN=C35)Br)Cl)Br)C(=O)N,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(CCC5=C3N=CC(=C5)Br)C=C(C=C4Br)Cl)C(=O)N,Protein farnesyltransferase
Ramelteon,CIDs00208902,ramelteon,259.34344,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,Melatonin receptor
Alvimopan,CIDs05488548,,0,,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,Mu opioid receptor
Loperamide hydrochloride,CIDs00071420,,0,,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,Mu opioid receptor
Naltrexone hydrochloride,CIDs05485201,,0,,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O.Cl,Opioid receptors; mu/kappa/delta
Gallamine triethiodide,CIDs00006172,,0,,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],Muscle-type nicotinic acetylcholine receptor
Amiodarone hydrochloride,CIDs00441325,,0,,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,HERG
Bethanechol chloride,CIDs00011548,,0,,CC(C[N+](C)(C)C)OC(=O)N.[Cl-],"Muscarinic acetylcholine receptor M3, Muscarinic acetylcholine receptor M2"
Ticlopidine hydrochloride,CIDs00065335,,0,,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl.Cl,Purinergic receptor P2Y12
Clopidogrel bisulfate,CIDs00115366,,0,,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,Purinergic receptor P2Y12
Rifaximin,CIDs06436173,rifaximin,785.87854,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,Bacterial DNA-directed RNA polymerase
